Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
yes,13,27,concrete,high,clay,76.61,6.99,55.62
no,3,35,masnory,high,sand,191.44,5.89,76.52
no,1,67,masnory,low,rock,201.18,6.44,54.26
no,3,15,concrete,high,soft_soil,189.97,6.11,53.18
no,1,43,masnory,low,rock,160.33,5.68,21.04
no,4,20,masnory,medium,sand,120.89,6.28,62.43
yes,20,2,steel,low,gravel,148.92,6.31,15.67
no,2,37,masnory,high,sand,170.91,5.73,75.92
yes,4,8,concrete,medium,clay,136.47,5.46,14.1
yes,4,37,concrete,low,gravel,188.11,5.27,7.3
no,11,12,steel,medium,sand,87.43,5.23,31.18
no,5,53,masnory,medium,soft_soil,143.66,6.45,95.36
yes,15,29,concrete,medium,sand,291.13,5.92,43.05
yes,12,12,concrete,low,clay,231.03,5.84,27.14
no,4,44,masnory,low,clay,131.73,6,62.01
no,5,22,steel,high,soft_soil,203.5,6.16,51.07
yes,12,1,concrete,medium,sand,269.13,6.28,37.58
no,9,26,concrete,low,clay,160,4.94,34.19
no,3,23,masnory,low,rock,171.93,5.73,20.55
yes,4,38,concrete,low,rock,110.49,6.38,5.67
no,3,76,masnory,high,sand,212.81,6.6,100
yes,11,8,concrete,medium,soft_soil,245.82,6.26,46.24
yes,15,53,concrete,low,soft_soil,152.08,5.48,50.5
yes,2,25,masnory,medium,soft_soil,138.67,5.88,51.39
yes,17,29,steel,medium,soft_soil,313.48,5.42,51.56
yes,14,1,concrete,medium,soft_soil,490.45,6.52,61.89
yes,5,30,concrete,low,gravel,111.26,5.24,9.3
yes,12,18,concrete,medium,sand,308.48,5.27,27.74
no,2,39,concrete,medium,soft_soil,233.37,5.58,47.03
no,1,31,masnory,high,clay,84.77,6.87,63.13
no,1,36,masnory,high,clay,132.81,5.61,55
no,2,46,concrete,medium,clay,179.14,6.17,43.3
yes,7,13,concrete,high,sand,279.8,6.5,55.28
no,7,20,concrete,low,gravel,121.19,6.83,33.28
no,2,55,masnory,medium,sand,103.89,5.08,62.46
no,1,22,wood,low,soft_soil,86.44,5.22,19.29
no,4,37,concrete,low,clay,182.67,7.74,54.68
yes,15,21,concrete,low,rock,188.13,5.84,9.76
no,5,11,masnory,low,clay,130.31,6.89,65.35
no,3,10,wood,low,sand,117.55,6.52,27.66
no,5,48,masnory,low,clay,157.83,6.21,63.95
no,7,32,steel,medium,clay,298.22,6.8,49.44
yes,9,21,concrete,high,soft_soil,209.64,5.7,46.76
yes,7,20,concrete,low,clay,247.76,7.67,42.42
yes,4,19,steel,high,soft_soil,353.29,6.2,38.34
yes,13,56,steel,medium,soft_soil,300.77,5.34,52.73
no,7,23,concrete,medium,clay,252.16,5.31,31.05
no,7,28,concrete,medium,soft_soil,101.98,5.55,48.93
no,1,48,masnory,high,clay,170.53,7.26,97.91
no,3,41,masnory,low,rock,157.92,5.36,22.95
yes,9,21,steel,low,soft_soil,305.3,5.86,25.1
no,15,7,steel,medium,gravel,276.65,5.38,26.37
yes,6,22,concrete,medium,soft_soil,282.11,6.57,41.98
no,5,12,concrete,low,clay,281.57,6.09,24.08
no,1,36,masnory,high,sand,51,6.74,62.34
no,2,29,masnory,low,rock,121.76,5.6,13.38
no,1,64,masnory,high,sand,193.02,5.61,99.45
no,2,58,masnory,low,sand,189.52,5.7,50.37
no,2,20,wood,low,sand,123.91,5.87,19.76
yes,12,16,concrete,high,soft_soil,314.22,5.31,52.08
no,7,25,steel,medium,sand,320.77,6.28,39.64
yes,10,16,concrete,low,soft_soil,144.5,5.68,30.81
yes,9,30,concrete,high,soft_soil,69.72,5.32,55.81
no,2,44,masnory,medium,clay,100.83,5.9,53.52
no,3,34,masnory,low,rock,148.18,6.06,34.23
no,3,28,steel,medium,sand,205.8,5.96,26.77
no,2,13,masnory,medium,gravel,157.61,5.57,36.62
yes,11,11,concrete,medium,soft_soil,252.67,5.52,48.31
yes,6,13,wood,low,soft_soil,149.66,5.21,24.67
no,3,30,wood,low,soft_soil,47.95,6.12,30.62
yes,5,26,concrete,low,gravel,352.72,5.67,5.06
yes,6,38,concrete,high,soft_soil,290.43,5.59,49.47
no,7,22,concrete,low,rock,190.09,5.1,11.8
yes,7,18,concrete,high,sand,287.94,5.15,43.88
no,3,76,masnory,medium,clay,256.91,5.78,82.08
no,3,1,wood,medium,soft_soil,144.21,6.47,44.52
no,11,43,steel,medium,sand,204.33,5.41,41.06
yes,6,45,steel,high,clay,252.31,6.74,50.49
yes,5,12,concrete,medium,gravel,250.87,6.2,15.99
no,6,37,masnory,low,clay,132.85,6.38,59.26
yes,11,23,steel,high,sand,215.97,5.8,48.94
no,3,34,wood,low,sand,78.26,5.82,22.04
no,2,61,masnory,low,gravel,139.14,7.1,77.44
yes,2,22,concrete,low,soft_soil,87.62,5.54,5.46
no,13,2,steel,high,sand,376.98,5.4,50.81
yes,2,27,concrete,medium,sand,225.71,6.36,29.28
no,9,26,concrete,medium,soft_soil,254.6,5.54,65.69
no,6,19,wood,low,sand,137.81,5.57,22.13
no,17,26,steel,low,gravel,199.73,6.39,36.61
no,9,11,steel,low,rock,190.01,6.37,4.08
no,2,53,masnory,low,rock,206.37,5.25,35.25
yes,10,36,concrete,low,rock,392.74,5.72,9.63
yes,7,36,masnory,high,soft_soil,145.47,6.88,93.51
no,7,23,steel,low,rock,106.14,5.47,8.06
no,5,16,wood,low,rock,81.24,5.55,11.13
no,5,10,wood,low,rock,143.13,5.72,7.29
no,3,24,masnory,low,rock,145.25,6.11,28.43
no,4,30,masnory,medium,sand,228.65,5.87,57.88
no,5,24,concrete,low,soft_soil,177.77,5.07,29.77
no,3,39,masnory,low,clay,115.44,6.46,48.6
yes,14,20,concrete,low,rock,265.87,5.63,13.64
no,5,36,wood,low,rock,186.98,5.51,12.52
yes,15,16,steel,low,rock,141.56,6.71,10.94
yes,13,36,concrete,medium,sand,153.61,5.62,39.96
no,3,21,masnory,medium,soft_soil,183.77,5.17,51.23
yes,19,37,steel,medium,soft_soil,377.6,5,51.51
yes,2,3,steel,high,soft_soil,185.5,6.21,40.38
yes,10,21,concrete,high,sand,345.28,5.48,49.69
no,2,54,wood,medium,sand,137.44,5.56,38.36
yes,14,27,steel,low,rock,470.8,6.01,16.98
no,7,54,concrete,medium,soft_soil,280.75,6.25,59.75
no,5,35,masnory,low,sand,141.95,6.21,54.89
no,7,7,steel,medium,sand,188.92,5.42,20.08
yes,6,17,concrete,low,rock,250.49,5.24,0.17
yes,19,18,steel,medium,clay,179.49,5.83,29.15
yes,3,9,concrete,high,clay,191.28,5.84,25.47
no,1,79,masnory,high,sand,162.44,6.02,99.68
yes,14,17,concrete,medium,soft_soil,287.24,5.93,60.7
no,9,15,concrete,medium,soft_soil,290.71,5.44,57.9
no,9,51,concrete,medium,soft_soil,193.98,6.41,74.5
yes,12,23,concrete,medium,clay,218.57,5.85,26.55
yes,11,36,concrete,medium,sand,233.83,5.8,35.19
no,3,40,masnory,low,gravel,163.7,5.88,40.31
yes,8,16,concrete,medium,clay,145.82,5.81,23.89
yes,9,10,concrete,high,sand,189.22,5.55,47.85
no,1,25,masnory,medium,rock,62.03,6.45,31.72
no,4,37,masnory,low,rock,62.59,7.2,54.87
no,10,36,steel,high,soft_soil,353,6.31,64.98
yes,12,27,concrete,low,gravel,338.08,5.78,18.55
yes,7,23,steel,medium,soft_soil,196.06,6.04,31.71
no,3,13,concrete,high,soft_soil,110.41,6.18,49.6
yes,6,30,concrete,high,soft_soil,153.9,4.88,37.7
yes,10,23,concrete,high,sand,222.67,5.55,51.5
no,1,42,wood,low,gravel,80.58,5.99,24.07
yes,16,11,steel,medium,sand,233.38,6.04,34.67
yes,12,37,concrete,high,sand,77.67,6.26,65.07
no,2,15,masnory,medium,sand,220.18,6.42,48.06
yes,12,24,concrete,medium,sand,204.94,5.16,24.91
no,10,17,steel,medium,gravel,94.61,5.73,24.3
yes,10,34,concrete,high,sand,247.83,5.59,53.77
yes,18,19,steel,high,sand,319.53,5.64,55.39
yes,7,1,concrete,medium,soft_soil,238.02,5.38,30.95
no,4,24,concrete,medium,sand,257.49,5.22,31.92
yes,15,14,concrete,low,gravel,329.55,5.52,23.38
no,7,37,masnory,medium,clay,124.16,5.66,68.93
yes,8,36,concrete,medium,clay,198.04,6.02,33.71
no,11,50,steel,low,clay,265.08,7.03,55.1
yes,10,18,concrete,low,rock,223.31,6.11,8.91
no,3,30,masnory,medium,sand,139.58,6.67,63.42
yes,5,4,steel,high,soft_soil,357.37,5.51,36.18
no,2,64,masnory,low,gravel,128.48,5.45,63.81
yes,14,15,steel,high,soft_soil,446.51,5.59,57.67
no,4,69,masnory,low,rock,114.7,6.15,64.28
no,6,39,concrete,low,clay,100.03,5.92,33.26
yes,8,5,concrete,medium,soft_soil,222.32,5.35,32.28
no,1,5,masnory,high,sand,105.95,5.34,52.12
yes,7,13,steel,low,rock,95.65,5.44,0.06
yes,11,20,steel,medium,sand,96.41,5.01,21.63
yes,4,27,concrete,high,sand,280.64,5.52,43.87
no,2,31,masnory,medium,sand,138.23,6.12,48.43
no,2,55,masnory,low,soft_soil,151.71,6.07,65.24
yes,10,27,concrete,low,clay,125.95,6.81,32.86
yes,14,16,concrete,medium,clay,306.48,5.41,37.95
yes,3,23,concrete,medium,rock,177.6,6.51,15.29
no,2,54,masnory,low,clay,111.52,5.69,48.2
no,5,25,steel,medium,clay,305.91,6.05,29.07
no,3,35,concrete,medium,sand,66.74,5.04,27.26
yes,4,16,concrete,medium,gravel,210.77,5.52,16.4
yes,14,24,steel,low,rock,128.67,7.61,22.67
no,3,49,steel,low,rock,142.73,5.81,2.66
no,3,8,masnory,high,gravel,151.55,5.49,39.3
no,10,23,steel,medium,soft_soil,229.47,5.5,42.46
no,2,33,masnory,medium,soft_soil,174.29,6.51,64.71
no,4,39,masnory,high,soft_soil,96.65,5.4,81.67
no,5,26,concrete,medium,soft_soil,277.37,5.95,48.64
yes,11,8,concrete,low,gravel,369.77,5.89,13.44
yes,9,27,concrete,low,clay,200.48,5.54,17.67
yes,11,27,steel,low,gravel,86.2,5.7,8.33
yes,12,25,concrete,high,soft_soil,178.58,7.16,76.31
no,3,18,masnory,low,clay,165.58,5.5,40.39
no,2,33,masnory,low,rock,197.12,6.42,31.75
yes,6,21,concrete,high,sand,240.72,5.42,48.04
yes,12,60,concrete,low,rock,115.96,6.46,32.15
yes,14,19,concrete,high,soft_soil,198.9,4.91,57.83
no,5,44,concrete,medium,rock,149.94,6.46,30.72
no,1,10,wood,high,soft_soil,105.32,5.54,41.98
no,1,36,masnory,high,soft_soil,137.5,6.12,72.43
no,1,21,wood,low,gravel,68.36,6.83,26.15
no,5,22,steel,medium,soft_soil,435.9,5.92,42.79
yes,12,32,concrete,high,soft_soil,307.93,5.2,64.79
no,6,73,masnory,low,rock,206.04,6.66,81.71
yes,11,24,concrete,low,clay,235.91,5.36,23.99
no,2,22,wood,high,soft_soil,46.23,6.42,48.16
yes,3,10,concrete,medium,soft_soil,66.07,6.02,26.93
no,2,16,concrete,low,gravel,169.86,5.69,9.52
yes,12,18,concrete,low,soft_soil,281.87,5.41,30.69
yes,4,20,concrete,medium,sand,187.56,4.63,16.17
no,12,25,concrete,low,gravel,305.06,6.04,51.65
no,2,48,masnory,low,rock,130.8,6.12,39.2
no,3,27,concrete,low,rock,118.66,7.3,33.46
yes,8,28,concrete,low,gravel,212.2,5.28,4.9
no,1,28,masnory,medium,clay,108.1,5.95,46.51
no,2,30,masnory,medium,soft_soil,168.47,5.79,55.11
no,3,40,masnory,medium,sand,197.51,5.04,47.97
no,9,35,concrete,low,gravel,134.37,6.3,42.8
yes,12,53,concrete,high,sand,316.19,6.06,67.42
no,4,49,steel,low,gravel,323.37,6.94,39.05
no,6,27,steel,low,rock,169.84,5.81,9.65
no,2,51,masnory,low,gravel,145.17,5.68,50.79
no,1,24,masnory,high,sand,112.09,5.35,61.83
yes,7,43,concrete,low,rock,268.59,5.61,8.78
yes,14,57,concrete,medium,soft_soil,285.73,6.45,70.32
yes,13,61,concrete,medium,sand,172.73,6.55,58.94
yes,7,35,concrete,medium,soft_soil,113.23,6.42,48.59
yes,17,23,steel,low,clay,247.88,5.6,17.75
yes,10,23,concrete,medium,soft_soil,193.2,5.4,47.67
no,5,28,steel,medium,gravel,111.17,6.15,27.74
no,15,52,concrete,medium,soft_soil,297.73,5.72,94.47
yes,10,12,concrete,high,soft_soil,144.25,5.34,59.82
yes,2,42,masnory,low,clay,164.18,5.79,35.38
no,2,25,concrete,low,sand,284.23,5.46,19.46
no,1,5,steel,medium,sand,261.11,5.47,13.77
yes,13,17,steel,low,gravel,324.47,5.43,5.12
no,6,32,masnory,low,rock,120.55,5.02,28.48
yes,3,49,concrete,medium,sand,171.02,6.75,40.13
no,4,68,masnory,low,soft_soil,54.13,6.42,87.74
yes,16,23,steel,high,sand,591.08,5.78,64.55
yes,5,14,concrete,medium,clay,216.84,7.7,44.74
no,5,49,masnory,high,gravel,105.12,5.79,78.06
yes,11,19,concrete,high,sand,200.18,5.22,53.62
yes,10,15,concrete,medium,sand,235.48,6.02,30.43
yes,9,14,concrete,high,soft_soil,94.99,4.91,47.59
yes,4,27,concrete,high,soft_soil,302.95,5.92,52.07
yes,10,12,steel,low,clay,343.86,5.29,5.26
yes,12,41,concrete,low,gravel,357.15,5.9,34.57
no,4,27,masnory,low,clay,120.35,5.28,42.33
no,1,13,steel,low,rock,151.18,7.29,19.99
yes,4,27,concrete,medium,sand,130.17,5.93,26.01
yes,19,20,steel,low,rock,309.44,6.8,30.19
no,3,30,wood,medium,sand,160.77,5.6,28.63
yes,7,19,concrete,medium,soft_soil,147.18,6.32,41.06
no,1,19,steel,medium,gravel,287.85,6.32,23.15
no,7,43,masnory,high,clay,162.88,6.95,91.44
no,5,3,masnory,low,gravel,186.39,5.32,43.44
no,1,44,masnory,high,soft_soil,124.11,5.56,55.6
no,13,6,steel,low,gravel,348.88,6.36,23.32
yes,5,36,masnory,medium,soft_soil,148.81,4.9,68.78
yes,14,17,steel,high,soft_soil,345.15,6.32,62.55
no,3,15,concrete,low,clay,85.1,6.58,31.76
no,9,26,concrete,low,gravel,194.21,5.75,33.75
yes,14,25,concrete,low,gravel,222.61,5.6,26.14
no,4,13,steel,low,gravel,222,6.54,5.85
no,1,13,wood,high,soft_soil,104.6,6.05,47.89
no,3,15,wood,medium,clay,48.5,6.15,26.59
no,2,21,masnory,low,sand,149.75,5.69,39.01
yes,13,41,concrete,medium,sand,152.38,5.98,39.72
no,5,32,masnory,medium,soft_soil,138.7,6.72,78.95
yes,10,14,steel,high,sand,86.82,4.52,38.34
yes,10,1,concrete,medium,gravel,134.57,6.32,18.84
no,6,54,concrete,medium,soft_soil,151.59,5.25,56.19
no,4,47,masnory,medium,soft_soil,154.95,6.55,86.78
yes,8,14,concrete,medium,gravel,184.19,5.31,15.61
no,3,7,wood,low,soft_soil,139.27,6.63,25.9
yes,9,45,concrete,low,soft_soil,251.33,7.11,51.09
no,4,34,concrete,high,soft_soil,197.24,5.5,59.58
no,4,60,masnory,low,rock,52.78,6.62,70.24
no,3,36,wood,medium,clay,117.22,6.63,46.28
yes,8,43,concrete,high,clay,229.63,6,46.66
no,7,29,masnory,medium,sand,168.11,5.38,62.85
yes,6,10,concrete,medium,clay,257.62,6.1,26.37
yes,10,9,concrete,low,gravel,259.22,5.54,6.17
no,2,28,masnory,low,gravel,85.23,6.35,31.89
yes,11,32,concrete,low,gravel,361.72,5.15,19.94
no,8,34,concrete,medium,soft_soil,220.25,5.5,53.29
yes,2,30,concrete,low,clay,243.69,6.15,9.82
no,5,57,concrete,high,soft_soil,183.37,5.1,60.04
yes,14,18,concrete,medium,clay,229.55,6.13,35.99
yes,9,4,concrete,medium,sand,310.16,5.67,28.2
no,14,12,concrete,high,sand,149.87,7.65,99.83
no,3,56,masnory,medium,gravel,268.24,6.05,68.88
no,3,65,masnory,medium,sand,239.75,5.71,78.22
no,6,24,steel,medium,soft_soil,250.85,4.99,34.96
yes,6,46,steel,high,soft_soil,248.49,4.95,43.03
no,8,16,steel,medium,soft_soil,212.35,5.76,38.57
yes,12,18,concrete,high,soft_soil,253.85,7.4,87.39
no,2,1,wood,high,soft_soil,104.13,6.69,55.53
no,4,39,masnory,low,gravel,228.37,5.42,40.75
no,4,1,wood,low,gravel,145.48,6.65,22.98
yes,11,36,concrete,low,rock,235.44,6.63,20.6
no,10,31,concrete,medium,rock,209.93,6.78,50.72
no,4,63,masnory,low,rock,191.57,4.77,66.08
no,13,47,concrete,medium,sand,164.33,5.76,64.95
yes,5,29,concrete,low,rock,178.58,6.2,4.35
no,6,23,masnory,low,rock,130.78,5.22,41.81
yes,15,21,concrete,low,gravel,420.3,5.82,32.3
yes,17,27,steel,medium,soft_soil,284.29,5.13,46.89
no,11,51,concrete,high,soft_soil,235.51,5.57,74.47
no,2,25,wood,medium,sand,46.77,4.91,27.05
no,3,49,masnory,low,rock,133.77,5.52,42.88
no,7,33,concrete,high,clay,149.28,6.89,61.11
no,2,31,wood,high,sand,125.41,6.29,56.95
no,5,8,wood,high,sand,179.33,5.02,53.44
yes,2,11,concrete,high,soft_soil,61.79,5.61,42.05
no,3,57,masnory,medium,soft_soil,141.73,7.78,99.94
yes,12,7,concrete,low,clay,362.1,5.29,21.63
yes,6,22,concrete,high,soft_soil,265.04,5.71,42.07
yes,7,18,steel,medium,sand,240.46,6.37,29.27
no,2,7,wood,high,sand,85.8,4.81,45.28
no,4,34,masnory,medium,soft_soil,142.16,5.99,72.53
no,1,29,masnory,medium,soft_soil,138.4,6.71,61.77
yes,4,7,concrete,medium,sand,238.41,5.59,15.56
no,3,42,wood,medium,sand,48.12,6.34,39.03
yes,17,15,steel,low,gravel,217.44,5.63,11.73
no,7,31,concrete,low,rock,268.65,6.09,21.51
yes,12,17,concrete,low,clay,186.45,6.46,31.1
yes,6,29,wood,low,clay,47.49,6.52,25.29
yes,8,20,concrete,medium,clay,194.22,5.49,25.68
no,2,13,steel,low,gravel,239.43,5.56,6.95
yes,8,27,concrete,low,clay,195.79,6.08,16.12
no,1,43,steel,high,soft_soil,127.22,5.56,42.17
yes,3,11,wood,low,sand,57.93,5.7,18.44
no,4,44,masnory,low,soft_soil,134.18,6.18,70.28
yes,7,10,concrete,medium,gravel,211.71,6.77,27.48
yes,6,36,concrete,low,rock,161.27,5.98,8.96
yes,8,47,concrete,low,rock,276.65,5.17,9.87
no,6,12,steel,low,gravel,259.05,5.81,5.11
no,5,62,masnory,high,sand,134.13,6.1,99.6
no,1,35,masnory,medium,gravel,148,5.84,43.92
no,6,40,masnory,medium,sand,210.59,5.58,66.1
no,3,47,masnory,high,sand,233.07,5.65,79.81
no,4,67,masnory,low,gravel,128.23,4.95,75.49
no,2,13,concrete,low,rock,350.37,5.74,7.1
no,3,27,wood,low,clay,109.42,6.37,32.78
no,4,48,masnory,high,soft_soil,165.9,5.97,93.39
no,12,20,concrete,low,rock,243.71,5.36,34.31
no,3,1,steel,medium,sand,286.54,5.7,15.12
yes,6,25,concrete,medium,clay,289.3,5.61,25.28
yes,8,32,concrete,low,rock,210.02,6.44,12.9
no,2,16,masnory,medium,soft_soil,171.94,5.17,57.55
no,2,45,masnory,high,sand,99.66,5.37,73.23
yes,8,26,concrete,low,clay,303.28,6.06,23.74
no,10,3,steel,medium,sand,367.09,5.12,28.62
yes,11,20,concrete,high,soft_soil,218.14,6.37,66.14
no,2,43,masnory,high,sand,152.93,5.07,62.27
no,6,4,steel,high,gravel,353.97,6.76,31.16
yes,7,14,steel,high,sand,274.72,6.31,49.78
no,4,11,wood,high,sand,65.85,6.02,52.58
no,3,41,masnory,medium,sand,140.35,5.57,43.15
yes,3,11,concrete,medium,soft_soil,153.11,6.73,35.28
no,6,22,steel,low,rock,308.97,5.86,11.69
no,2,16,wood,low,clay,122.28,5.32,11.97
no,2,1,wood,low,gravel,183.3,6.27,13.31
no,1,18,wood,high,sand,73.62,6.2,49.71
no,6,69,masnory,low,sand,147.64,5.79,86.63
no,1,30,masnory,low,rock,77.86,5.04,15.63
no,2,20,wood,low,clay,171.86,5.32,13.04
no,6,33,steel,low,clay,111.08,7.47,42.13
yes,8,29,steel,low,gravel,320.99,6.85,16.53
yes,8,29,concrete,low,rock,68.31,6.39,12.11
yes,15,20,steel,low,gravel,313.77,6.19,20.15
no,5,57,masnory,medium,sand,86.83,6.45,88.57
no,6,26,concrete,medium,sand,164.5,7.49,61.28
yes,8,46,concrete,high,clay,99.97,6.07,49.52
no,2,57,masnory,medium,sand,116.32,5.9,69.25
yes,8,37,concrete,medium,soft_soil,341.13,5.32,42.67
no,6,54,concrete,medium,clay,273.23,5.75,47.31
yes,5,3,wood,medium,gravel,119.16,6.95,31.56
yes,20,20,steel,medium,soft_soil,182.01,6.26,59.63
yes,3,44,masnory,low,rock,122.83,6.2,20.88
no,2,30,concrete,low,clay,242.88,5.4,24.04
yes,12,16,steel,high,sand,309.72,5.44,56.42
no,3,48,masnory,low,rock,191.75,6.06,41.45
no,4,32,concrete,low,gravel,192.02,5.28,17.57
no,3,28,concrete,medium,gravel,63.23,6.38,29.5
yes,14,25,concrete,high,sand,181.55,5.2,65.66
yes,8,14,concrete,medium,clay,270.56,6.51,29.95
yes,7,46,concrete,low,rock,249.67,6.13,8.38
no,6,15,steel,low,rock,323.2,5.7,0.43
yes,4,30,steel,medium,sand,258.29,5.84,25.33
yes,4,19,masnory,high,soft_soil,91.86,6.61,85.18
no,2,36,masnory,low,gravel,159.83,6.47,43.66
yes,10,10,steel,low,rock,314.99,6.51,5.52
no,5,41,concrete,medium,soft_soil,334.35,7.51,85.79
yes,8,23,concrete,low,clay,96.52,5.63,16.85
no,14,27,steel,high,sand,383.89,5.72,64.83
no,9,32,steel,low,soft_soil,213.3,6.32,29.64
no,12,14,steel,low,clay,87.69,5.42,13.79
no,7,27,concrete,low,rock,179.27,6.67,21.48
no,3,51,masnory,low,gravel,169.27,6.26,50.74
yes,7,20,concrete,high,sand,342.09,5.53,45.87
yes,17,21,steel,low,soft_soil,343.95,7.07,62.22
yes,9,19,concrete,medium,clay,241.34,7.01,40.35
yes,11,3,concrete,low,rock,236.03,7.02,21.81
yes,12,33,steel,high,sand,305.38,5.57,43.9
yes,7,15,concrete,low,rock,323.9,6.14,9.21
yes,12,23,steel,medium,sand,291.8,5.75,37.21
no,9,12,concrete,medium,sand,181.93,6.15,48.08
yes,12,37,concrete,medium,gravel,326.69,5.11,31.61
no,6,30,steel,medium,sand,150.51,5.51,28.21
yes,6,13,concrete,medium,clay,111.14,5.56,20.06
no,2,41,wood,medium,clay,90.77,6.13,37.41
no,2,31,wood,low,sand,135.56,5.95,18.32
no,7,56,masnory,low,clay,157.36,6.07,77.6
no,7,75,masnory,low,clay,211.01,6.91,99.41
no,2,52,masnory,medium,soft_soil,205.67,5.53,64.9
no,1,48,masnory,low,gravel,180.7,5.86,43.69
yes,12,1,concrete,low,soft_soil,200.84,6.52,36.57
no,1,45,masnory,low,rock,100.2,6.34,44.2
yes,15,33,concrete,high,sand,135.86,5.85,63.4
no,7,35,concrete,low,rock,203.19,6.9,34.72
no,3,34,masnory,medium,sand,139.04,6,49.81
yes,17,35,steel,medium,clay,407.25,6.09,44.33
no,2,34,wood,high,sand,80.83,6.59,56.57
no,10,27,steel,high,sand,484.24,7.64,85.73
yes,4,51,concrete,medium,soft_soil,285.81,5.69,45.73
no,2,21,concrete,low,gravel,170.59,6.41,21.25
no,6,28,masnory,low,rock,153.3,5.49,35.6
yes,14,27,steel,high,sand,229.78,6.2,55.19
no,1,24,masnory,high,sand,72.68,5.71,72.8
yes,10,43,concrete,low,clay,74.95,6.58,34.79
no,6,72,masnory,medium,sand,100.28,6.02,93.45
yes,11,13,steel,low,sand,269.91,5.66,12.52
yes,11,19,steel,medium,clay,327.86,5.43,33.46
yes,11,9,concrete,high,sand,385.09,6.68,61.23
no,1,9,masnory,low,rock,204.96,5.92,20.71
yes,8,7,concrete,high,sand,256.33,5.9,41.69
yes,4,32,masnory,medium,sand,83.67,4.71,50.11
no,2,29,masnory,medium,soft_soil,83.89,5.98,55.03
no,2,56,masnory,low,rock,199.8,5.75,47.26
yes,4,13,concrete,low,gravel,168.02,6.33,4.39
yes,13,25,concrete,high,sand,78.72,6.39,64.17
no,1,17,wood,low,gravel,108.28,4.9,0.2
yes,8,46,concrete,high,soft_soil,238.67,5.59,54.59
no,4,34,masnory,low,gravel,169.28,5.14,44.39
yes,9,24,steel,low,rock,319.92,5.38,1.08
yes,5,6,concrete,high,clay,214.75,5.82,32.42
no,4,41,masnory,medium,clay,132.69,5.33,57.34
yes,8,34,concrete,high,gravel,68.31,5.76,33.62
yes,4,17,steel,high,soft_soil,126.98,5.5,40.06
no,2,37,masnory,low,gravel,141.43,6.1,38.62
no,3,46,concrete,high,sand,79.98,5.45,63.83
no,13,39,steel,low,rock,368.08,6.03,30.25
no,9,35,concrete,high,sand,174.5,5.28,61.35
yes,11,33,concrete,high,sand,185.52,6.13,61.72
yes,6,12,steel,medium,sand,423.08,5.16,13.41
no,1,27,wood,high,soft_soil,192.78,6.47,57.53
no,14,27,concrete,low,rock,327.65,5.45,37.43
no,3,73,masnory,low,gravel,190.77,6.19,69.39
yes,17,9,steel,low,clay,292.14,5.86,22.91
yes,14,21,steel,medium,soft_soil,403.42,5.88,57.36
no,4,9,wood,low,soft_soil,54.94,5.83,27.84
no,5,31,masnory,high,clay,189.89,5.98,85.76
no,3,15,wood,medium,soft_soil,97.38,5.95,38.2
no,8,18,concrete,high,soft_soil,309.81,6.36,72.5
yes,8,13,steel,low,gravel,191.12,7.07,16.4
no,3,59,masnory,high,soft_soil,125.69,5.54,86.2
yes,12,47,concrete,medium,clay,219.75,5.36,40.15
no,3,45,masnory,medium,sand,146.83,6.59,78.4
yes,11,23,concrete,low,sand,158.04,6.43,25.17
no,3,60,wood,low,clay,147.49,5.55,35.51
yes,18,13,steel,high,sand,252.36,5.72,54.16
yes,12,17,concrete,high,sand,194.38,5.39,51.03
no,3,1,wood,medium,soft_soil,129.5,5.99,34.52
no,7,36,masnory,low,gravel,103.21,5.76,55.42
no,4,50,masnory,low,soft_soil,127.27,5.66,70.27
no,3,72,masnory,high,soft_soil,52.44,5.41,99.3
no,3,71,masnory,high,sand,144.06,5.68,99.44
yes,3,8,masnory,high,clay,184.36,6.55,66.22
no,6,32,concrete,low,rock,118.62,5.67,11.95
yes,15,43,concrete,low,sand,88.16,7.14,50.49
no,4,12,steel,medium,sand,125.14,7.3,50.08
no,6,51,concrete,low,clay,66.67,6.59,33.76
yes,8,28,concrete,low,sand,296.1,5.23,24.29
no,3,17,wood,medium,sand,100.28,6.5,33.28
no,13,44,steel,low,rock,230.54,5.96,18.36
no,3,63,masnory,high,sand,174.4,5.88,99.4
