Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
no,5,42,masonry,high,sand,91.65,5.94,80.36
yes,8,44,concrete,high,gravel,137.69,6.38,40.64
yes,5,29,masonry,medium,clay,203.09,6.23,63.34
no,7,35,concrete,low,sand,135.56,6.15,28.78
no,2,23,concrete,medium,sand,140.83,6.79,33.57
no,3,52,masonry,low,gravel,177.99,5.39,48.07
yes,14,9,concrete,medium,sand,350.17,5.71,34.8
yes,14,22,concrete,low,rock,250.52,6.31,20.56
no,3,18,steel,high,sand,233.95,5.72,50.02
no,1,10,masonry,low,clay,50.08,6.22,32.91
yes,5,26,concrete,medium,soft_soil,285.69,5.61,36.7
no,6,46,steel,medium,clay,297.81,6,33.61
yes,9,76,concrete,medium,soft_soil,200.26,5.62,59.38
yes,7,19,concrete,low,rock,209.82,5.45,0.81
no,3,24,wood,low,clay,129.32,6.59,21.97
no,4,44,concrete,high,soft_soil,240.36,6.33,60.49
no,5,74,masonry,high,soft_soil,132.04,6.27,100
yes,11,47,concrete,medium,sand,275.87,5.13,36.47
yes,8,25,steel,medium,clay,146.29,6.31,27.32
no,8,26,steel,low,clay,309.54,6.44,28.79
yes,11,30,concrete,low,gravel,106.9,5.4,18.25
yes,9,27,steel,low,clay,332.24,5.59,16.67
no,7,40,concrete,low,rock,241.24,5.56,12.85
no,1,29,masonry,medium,soft_soil,88.53,5.77,55.13
yes,10,39,concrete,medium,sand,295.33,5.44,35.36
no,3,49,concrete,medium,rock,375.04,6.31,36.65
yes,3,17,concrete,low,soft_soil,84.67,5.95,14.07
no,5,19,wood,high,soft_soil,92.4,6.11,51.68
yes,7,29,concrete,high,sand,147.76,6.82,68.38
no,6,18,masonry,medium,clay,113.44,6.37,67.4
no,1,46,masonry,low,rock,227.01,5.97,40.48
no,2,27,masonry,medium,soft_soil,83.36,5.53,54.34
no,8,21,concrete,low,clay,218.04,6.07,38
yes,5,13,steel,low,rock,108.29,5.76,0.68
no,4,5,masonry,high,soft_soil,153.11,6.45,81.35
no,6,15,steel,high,soft_soil,339.12,6.58,53.17
yes,11,6,concrete,medium,sand,220.34,5.58,23.55
yes,19,27,steel,high,soft_soil,499.91,5.47,73.03
yes,13,31,concrete,low,gravel,211.05,5.36,19.59
no,2,1,steel,high,sand,426.71,8.01,85.46
yes,10,31,steel,high,sand,121.01,5.69,45.11
yes,6,50,concrete,low,clay,208.6,5.71,26.07
no,6,53,masonry,low,rock,81.47,6.22,58.1
no,2,36,masonry,low,gravel,161.34,5.29,28.94
yes,10,28,concrete,low,clay,451.88,6.12,26.55
no,2,67,masonry,low,clay,129.67,6.5,77.81
no,8,17,concrete,low,clay,241.32,7.15,55.47
no,4,25,wood,medium,sand,92.34,5.55,33.22
no,1,19,masonry,low,clay,101.15,5.71,30.69
yes,7,31,concrete,medium,clay,213.41,6.64,37.14
no,13,53,concrete,low,gravel,262.16,6.23,58.57
no,2,60,masonry,medium,sand,109.19,5.64,69.31
yes,15,46,concrete,medium,sand,171.11,5.05,40.59
no,2,22,steel,low,gravel,145.97,5.33,0
no,3,39,masonry,low,rock,119.4,6.32,35.2
no,6,23,steel,high,soft_soil,399.82,6.29,59.39
yes,14,61,steel,low,clay,208.94,5.59,32.75
no,1,30,masonry,low,sand,213.28,5.47,40.87
no,5,18,steel,medium,sand,160.22,6.29,34.7
no,2,37,concrete,medium,sand,154.43,6.71,47.29
no,10,21,concrete,high,sand,286.31,5.79,71.65
yes,7,6,steel,low,gravel,343.63,5.55,0.29
yes,3,54,concrete,medium,soft_soil,209.76,5.3,42.41
no,10,45,concrete,low,rock,174.7,6.29,41.5
yes,6,43,concrete,medium,sand,127.84,5.56,36.04
no,1,68,masonry,medium,soft_soil,110.76,5.58,71.45
no,2,64,masonry,low,soft_soil,148.38,6.12,76.43
yes,15,17,concrete,medium,soft_soil,231.03,6.46,58.74
no,8,1,steel,high,soft_soil,186.59,5.4,43.16
no,1,41,masonry,low,gravel,193.77,7.74,62.41
yes,11,27,concrete,high,sand,186.23,5.35,53.97
yes,3,32,concrete,low,rock,147.86,6.67,10.04
no,5,26,wood,high,soft_soil,124.29,6.63,69.65
yes,11,22,concrete,low,rock,131.18,6.48,13.57
no,1,33,wood,medium,sand,88.97,6.08,30.62
no,1,24,masonry,high,soft_soil,113.93,4.93,59.37
yes,2,23,concrete,low,clay,306.19,5.9,8.83
yes,8,26,concrete,high,clay,176.3,6.38,42.34
yes,15,15,concrete,low,clay,289.84,6.65,38.02
yes,15,9,steel,medium,soft_soil,251.14,5.64,47.34
yes,14,24,concrete,low,sand,363.7,7.23,51.49
yes,18,14,steel,low,gravel,426.13,6.26,22.56
no,3,27,masonry,low,rock,99.94,6.74,33.54
yes,10,33,concrete,high,soft_soil,295.36,5.47,57.83
yes,9,28,steel,medium,sand,328.77,7.23,49.52
yes,7,13,concrete,medium,rock,212.78,6.23,11.46
no,2,42,masonry,high,clay,162.74,5.6,64.06
yes,11,14,concrete,medium,clay,127.84,4.87,22.32
yes,12,18,concrete,medium,gravel,288.51,7.16,47.56
yes,14,37,steel,low,gravel,322.51,5.97,26.76
no,6,44,concrete,low,gravel,278.44,6.67,31.65
no,1,38,masonry,low,clay,100.99,5.83,37.06
no,10,7,steel,medium,clay,328.96,5.8,27.85
no,2,33,wood,high,soft_soil,121.05,7.05,67.98
yes,5,20,steel,medium,gravel,82.57,5.5,8.99
yes,6,19,concrete,low,clay,173.41,5.92,15.8
no,10,18,concrete,medium,sand,340.83,5.53,42.97
no,5,30,masonry,high,sand,193.36,5.9,77.74
no,6,35,steel,low,clay,176.52,6.32,28.39
yes,10,7,concrete,low,rock,223.49,6.92,11.43
no,2,1,steel,high,sand,189.13,6.02,35.64
yes,4,25,concrete,high,sand,169.43,5.46,39.31
yes,6,47,concrete,high,soft_soil,286.76,7.05,71.12
no,5,25,masonry,medium,gravel,103.13,5.65,52.44
no,10,14,steel,high,sand,89.29,6.4,51.69
no,4,37,masonry,medium,soft_soil,107.75,5.48,64.6
no,4,32,wood,medium,soft_soil,80.36,7.44,75.97
yes,15,24,steel,high,soft_soil,278,6.09,66.36
no,2,17,wood,low,clay,134.81,5.6,17.06
no,4,14,concrete,medium,soft_soil,119.89,5.54,35.78
no,6,28,steel,low,sand,332.09,6.22,24.24
yes,11,30,concrete,low,gravel,274.77,6.57,24.91
yes,7,29,steel,medium,soft_soil,218.6,7.97,68.55
no,2,74,masonry,high,clay,147.91,5.87,82.71
no,3,31,masonry,high,soft_soil,227.27,5.04,65.22
no,6,8,masonry,low,rock,123.46,5.37,34.01
no,2,61,masonry,high,clay,115.61,6.23,82.2
no,3,30,masonry,high,sand,119.93,5.69,71.64
no,5,57,concrete,low,sand,235.03,5.59,32.86
no,2,7,wood,medium,sand,170.79,7.2,46.21
yes,5,8,concrete,low,gravel,65.35,5.48,0.8
yes,6,21,concrete,medium,sand,175.21,6.12,28.82
no,3,35,masonry,medium,sand,198.94,6.62,53.91
no,12,19,steel,low,rock,200.64,6.13,20.72
no,1,24,wood,high,clay,114.85,6.19,41.34
yes,8,63,steel,low,gravel,82.6,5.78,23.52
no,12,11,steel,low,rock,408.27,5.01,9.92
yes,15,8,concrete,medium,sand,310.32,5.84,41.53
yes,16,20,steel,low,clay,352.34,5.44,21.94
no,3,55,masonry,medium,clay,115.42,5.32,59.44
yes,10,31,concrete,low,gravel,313.86,5.15,10.9
yes,10,7,concrete,high,sand,230.34,5.69,49.01
yes,11,24,concrete,medium,rock,423.51,7.51,55.98
no,4,10,steel,medium,clay,139.46,6.15,23.34
yes,8,21,concrete,medium,gravel,126.15,7.15,29.38
no,2,38,masonry,high,sand,101.74,5.91,69.18
yes,11,30,concrete,high,soft_soil,155.76,6.13,71.79
no,1,38,masonry,high,soft_soil,137.95,5.82,70.8
yes,9,16,concrete,low,gravel,188.52,5.45,6.67
no,4,19,steel,medium,soft_soil,179.15,5.91,38.14
no,3,17,wood,low,gravel,65.22,5.48,9.44
no,9,18,concrete,low,rock,307.4,5.56,29.12
yes,2,26,concrete,medium,clay,253.88,6.18,23.42
no,2,38,masonry,low,clay,159.83,6.66,40.47
yes,8,46,concrete,high,sand,69.93,5.88,59.06
yes,4,22,concrete,low,soft_soil,217.19,6.04,27.7
no,4,36,masonry,low,gravel,167.9,5.89,50.69
yes,7,38,concrete,medium,clay,285.56,5.42,25.4
yes,17,17,steel,medium,sand,103.47,6.03,34.91
no,2,24,wood,low,rock,131.21,5.55,10.67
no,5,37,masonry,low,rock,176.98,6.28,47.63
no,5,37,concrete,low,rock,165.76,7.18,37.02
no,2,26,wood,low,sand,74.16,5.46,19.85
no,1,74,masonry,medium,soft_soil,176.21,7.04,99
no,9,34,steel,low,rock,337.87,6.04,15.35
no,4,53,masonry,high,sand,143.29,6.36,97.34
yes,15,21,concrete,high,soft_soil,302.96,6.32,76.81
no,2,10,wood,low,soft_soil,133.51,5.61,19.92
yes,12,22,steel,high,soft_soil,134.1,5.28,55.73
yes,3,37,concrete,low,gravel,259.65,5.61,9.45
no,5,14,concrete,low,rock,94.93,5.36,1.29
yes,8,36,concrete,low,clay,157.59,7.2,35.32
no,5,48,masonry,low,soft_soil,214.19,6.23,82.86
no,3,16,steel,medium,soft_soil,301.62,5.29,37.27
no,7,42,concrete,low,gravel,265.49,6.57,38.2
no,5,20,masonry,low,clay,211.56,6.99,64.7
no,4,16,concrete,high,soft_soil,244.29,6.7,61.47
no,1,37,masonry,medium,sand,174.69,5.5,49.31
yes,15,40,concrete,low,rock,316.9,7.35,48.32
yes,8,30,steel,low,gravel,109.27,6.58,20.81
no,1,38,masonry,low,clay,181.09,5.35,35.93
no,3,67,masonry,low,gravel,219.96,6.21,62.28
yes,5,22,steel,medium,sand,221.3,5.3,20.76
yes,10,18,concrete,medium,soft_soil,162.81,7.25,67.88
yes,15,44,concrete,high,soft_soil,268.94,5.92,74.18
yes,8,32,concrete,high,soft_soil,165.61,6.03,46.32
no,11,26,steel,medium,sand,146.1,5.94,32.08
no,4,29,concrete,high,sand,237.3,5.46,54.16
no,6,42,masonry,high,sand,192.01,5.56,79.67
yes,9,27,steel,medium,gravel,354.66,5.54,16.11
no,2,36,masonry,high,sand,109.43,6.89,81.92
yes,2,38,concrete,medium,gravel,166.77,6.29,23.49
no,2,69,masonry,low,gravel,166.27,5.97,63.53
yes,6,11,concrete,low,soft_soil,281.98,7.73,45.51
no,3,3,concrete,low,gravel,222.2,5.1,8.16
no,2,36,wood,medium,gravel,149.78,6.59,32.25
no,8,21,steel,medium,soft_soil,366.7,5.75,45.15
no,2,18,concrete,low,clay,193.25,5.81,17.23
no,7,22,steel,low,soft_soil,335.22,5.24,21.67
yes,6,31,concrete,high,soft_soil,166.25,6,52.22
yes,7,7,concrete,high,soft_soil,204.39,5.95,41.69
no,2,27,wood,medium,soft_soil,46.5,5.33,38.01
no,2,22,wood,high,sand,140.17,6.24,53.85
yes,7,44,concrete,low,gravel,318.32,5.87,19.98
yes,7,2,concrete,medium,soft_soil,195.34,5.12,24.75
no,12,36,concrete,medium,sand,135.09,6.51,69.61
no,5,19,wood,high,sand,92.68,5.78,57.07
yes,11,67,concrete,low,clay,383.95,5.29,41.4
no,1,66,masonry,high,soft_soil,170.97,5.57,100
yes,8,47,concrete,medium,sand,125.51,6.33,39.75
no,2,50,masonry,low,clay,100.17,7.14,83.04
yes,11,36,steel,high,sand,222.31,6.71,62.75
yes,6,41,concrete,medium,clay,147.27,5.34,29.8
no,3,24,masonry,medium,clay,172.65,5.61,51.24
no,1,17,wood,high,sand,58.31,5.53,41.71
no,6,72,masonry,low,clay,122.24,6.92,97.77
no,5,17,concrete,low,rock,218.92,5.7,8.27
yes,9,58,concrete,medium,sand,272.17,5.52,39.88
yes,5,23,concrete,high,soft_soil,340.15,5.87,42.32
no,8,21,steel,low,gravel,508.35,5.75,17.8
yes,5,21,concrete,low,gravel,273.47,5.39,7.99
yes,9,26,concrete,medium,sand,335.24,6.58,38.55
yes,6,14,concrete,low,sand,317.5,5.85,11.14
no,6,23,masonry,low,clay,136.32,5.54,48.72
yes,12,10,concrete,low,rock,329.05,6.9,16.03
no,3,45,masonry,medium,soft_soil,186.9,5.76,72.54
yes,11,62,concrete,medium,sand,154.73,7.05,63.24
no,6,36,masonry,low,rock,116.05,6.58,50.8
no,3,56,masonry,high,soft_soil,134.92,5.6,87.54
no,1,36,masonry,low,gravel,199.21,6.15,32.94
no,2,32,masonry,low,rock,105.62,6.56,32.37
yes,13,4,concrete,high,soft_soil,349.65,6.95,79.25
no,12,27,concrete,low,gravel,154.36,5.88,50.86
yes,9,27,concrete,low,sand,216.4,5.85,26.41
no,1,34,masonry,low,rock,74.52,5.64,28.52
no,2,30,masonry,medium,clay,92.88,7.13,70.71
no,7,43,masonry,low,clay,133.27,7.93,99.85
no,2,35,masonry,medium,clay,182.79,6.02,44.7
no,3,21,steel,low,sand,184.67,5.38,10.72
no,5,3,steel,medium,soft_soil,252.99,4.81,29.52
yes,1,58,masonry,medium,soft_soil,95.74,6.05,65.69
no,3,48,masonry,high,soft_soil,66.83,5.63,76.85
yes,10,21,steel,high,sand,234.64,5.78,47.59
yes,13,29,concrete,low,gravel,158.47,4.95,16.61
no,9,25,steel,medium,soft_soil,388.7,5.79,42.68
no,4,32,masonry,medium,sand,110.19,5.19,56.42
yes,2,17,steel,low,gravel,190.24,6.05,2.21
no,2,18,wood,low,gravel,118.45,6.53,12.83
no,2,42,masonry,low,gravel,112.22,5.93,25.81
no,4,41,masonry,medium,soft_soil,134.35,6.37,71.24
no,4,44,concrete,high,sand,164.23,4.99,64.35
no,2,42,masonry,medium,sand,148.58,6.4,54.2
no,2,36,masonry,high,soft_soil,51.91,6.64,85.86
no,1,36,masonry,low,gravel,147.08,5.98,31.84
yes,11,16,concrete,medium,soft_soil,352.62,6.83,61.12
yes,13,27,concrete,low,rock,348.06,5.04,2.87
no,4,51,masonry,medium,sand,226.29,5.68,66.94
no,6,65,masonry,low,clay,84.46,5.72,76.39
no,3,4,masonry,high,sand,106.44,7.16,98.05
yes,10,17,concrete,low,rock,98.31,5.81,0.54
yes,15,32,concrete,high,soft_soil,457.14,5.67,79.08
no,1,74,masonry,high,sand,114.18,5.21,94.56
yes,4,20,concrete,low,soft_soil,168.73,5.44,20.14
yes,7,25,masonry,medium,sand,205.79,5.39,69.81
yes,7,44,concrete,medium,soft_soil,210.93,6.17,44.33
yes,15,28,concrete,low,rock,183.86,6.16,26.8
no,1,38,masonry,medium,sand,120.16,7.24,81.18
no,4,52,masonry,medium,clay,157.45,5.62,68.31
no,5,45,masonry,medium,sand,162.59,5.88,74.41
yes,9,28,concrete,low,sand,299.99,6.49,21.63
yes,8,27,concrete,low,clay,200.92,5.81,16.8
yes,12,34,concrete,low,gravel,376.26,6.04,24.38
no,2,29,masonry,low,rock,71.93,5.34,18.63
yes,10,25,steel,low,gravel,247.82,6.9,28.28
no,1,41,masonry,low,soft_soil,126.16,6.54,54.19
no,2,12,wood,medium,sand,61.07,6.48,30.22
yes,9,25,concrete,low,clay,154.12,5.33,15.13
yes,4,18,concrete,medium,sand,260.69,6.13,26.42
no,1,50,masonry,low,clay,142.87,6.69,58.2
no,5,25,concrete,medium,soft_soil,164.34,6.42,54.25
yes,4,22,concrete,high,soft_soil,162.34,7.19,56.4
no,5,8,steel,high,sand,146.11,6.43,42.69
no,2,10,steel,low,gravel,138.16,6.4,9.12
yes,11,18,steel,low,clay,267.7,7.04,34.88
no,1,31,masonry,high,soft_soil,165.83,6.12,58.34
yes,2,10,steel,medium,sand,204.5,5.14,14.47
no,3,34,masonry,low,rock,162.53,6.1,25.26
no,1,47,masonry,high,sand,141.21,6.07,84.81
no,2,29,masonry,high,sand,126.24,6.36,74.19
yes,14,11,concrete,low,gravel,156.49,5.83,18.02
no,2,53,steel,medium,sand,142.41,5.59,32.69
no,3,19,wood,high,soft_soil,163.06,5.52,50.43
no,4,45,masonry,high,soft_soil,197.83,5.6,96.78
no,5,10,steel,low,rock,243.27,6.56,1.07
no,3,24,concrete,high,sand,206.95,5.42,54.64
yes,15,49,concrete,low,sand,348.36,5.66,42.74
no,4,48,masonry,medium,clay,167.18,5.82,65.88
yes,7,48,masonry,low,clay,117.26,5.63,61.51
yes,12,5,steel,medium,soft_soil,237.3,6.52,45.41
yes,5,9,steel,medium,sand,77.24,5.74,22.15
yes,5,21,concrete,medium,sand,143.52,6.36,25.78
yes,8,12,concrete,medium,clay,383.62,5.52,22.88
yes,7,22,steel,low,clay,284.06,5.29,12.28
yes,5,20,concrete,high,soft_soil,208.77,5.84,49.41
no,1,4,masonry,low,gravel,62.94,5.58,32.92
yes,15,31,steel,low,gravel,273.47,6.4,23.63
no,3,12,steel,high,soft_soil,114.54,5.24,41.44
no,4,50,steel,high,sand,316.11,5.59,49.44
no,7,53,steel,high,clay,203.19,5.79,45.44
no,2,12,masonry,low,gravel,52.8,6.15,30.35
yes,10,5,steel,low,soft_soil,153.37,5.38,12.2
yes,12,28,concrete,high,soft_soil,156.82,5.2,61.23
no,4,12,concrete,medium,soft_soil,267.46,6.25,43.02
no,1,26,masonry,low,clay,54.13,5.59,30.54
no,7,57,masonry,medium,gravel,116.23,6.4,83.33
yes,8,30,concrete,medium,clay,102.6,6.95,38.84
no,3,62,masonry,high,soft_soil,125.66,6.21,99.86
yes,12,14,concrete,medium,sand,279.35,6.75,38.69
yes,5,31,masonry,medium,sand,164.18,6.57,72.88
no,4,24,masonry,low,clay,132.71,6.79,48.62
no,1,8,wood,high,sand,45.57,6.17,48.7
yes,15,29,steel,medium,soft_soil,339.05,4.95,50.26
no,2,7,concrete,high,clay,99.65,5.42,35.53
no,5,44,masonry,high,soft_soil,228.98,6.1,93.2
yes,6,18,concrete,low,gravel,278.29,5.76,4.74
no,6,10,concrete,medium,sand,238.59,5.63,42.69
yes,11,17,concrete,high,soft_soil,178.49,6.88,69.07
no,3,51,masonry,low,clay,110.29,6.75,62.87
no,18,23,steel,low,rock,96.33,7.1,52.03
no,7,1,steel,low,rock,281.16,5.93,0
yes,15,30,concrete,medium,soft_soil,163.39,7.1,72.7
no,2,21,wood,low,rock,106.97,5.75,5.65
yes,12,23,concrete,low,gravel,300.95,5.63,18.18
no,2,43,masonry,high,sand,184.52,5.58,70
no,5,36,masonry,low,rock,154.78,6.41,53.84
no,13,3,concrete,medium,soft_soil,271.28,5.84,69.26
yes,12,13,concrete,low,sand,208.52,5.7,16.31
no,1,18,masonry,medium,clay,220.66,5.72,36.08
no,4,20,masonry,low,rock,121.07,6.7,48.09
no,6,59,masonry,high,soft_soil,219.79,6.01,99.66
yes,3,28,masonry,medium,sand,196.59,6.44,46.91
yes,13,16,concrete,low,rock,142.92,5.61,6.11
yes,8,24,concrete,low,clay,263.28,6.61,27.2
yes,7,23,concrete,low,clay,222.72,6.44,25.65
no,8,35,steel,medium,clay,309.54,5.67,30.8
no,2,15,concrete,low,rock,225.42,5.59,2.58
no,4,16,masonry,low,clay,108.25,5.83,45.87
no,5,32,masonry,medium,sand,53.77,5.97,64.31
no,10,28,steel,medium,clay,400.88,5.48,29.43
yes,14,5,steel,low,rock,193.49,5.69,5.23
no,5,11,masonry,medium,soft_soil,186.16,6.05,66.26
yes,4,22,concrete,low,rock,192.67,5.15,0.94
no,2,36,masonry,high,sand,76.39,5.76,67.52
yes,9,20,steel,low,gravel,139.99,6.47,14.89
yes,9,41,concrete,medium,soft_soil,182.04,5.79,46.75
no,5,62,masonry,medium,soft_soil,77.71,6.25,99.87
no,4,27,concrete,low,rock,120.21,6.78,18.8
no,5,39,concrete,high,soft_soil,66.55,6.13,60.51
no,6,17,wood,medium,sand,114.69,5.41,33.21
yes,14,8,steel,medium,soft_soil,489.89,5.51,43.65
yes,12,25,concrete,low,sand,211.01,6.16,29.1
no,8,38,concrete,medium,soft_soil,69.02,5.39,61.19
no,4,30,masonry,medium,gravel,142.87,5.77,52.07
no,8,40,concrete,low,rock,272.97,5.39,30.25
yes,15,21,concrete,low,rock,209.43,5.2,14.74
yes,5,29,concrete,medium,sand,64.86,4.98,19.15
no,2,16,concrete,high,soft_soil,164.2,5.89,55.9
yes,15,36,concrete,high,sand,304.26,7.15,78.01
yes,13,7,concrete,high,sand,351.73,6.67,68.35
no,4,53,masonry,low,rock,53.9,5.46,54.4
yes,11,23,concrete,low,soft_soil,351.43,5.79,43.88
no,1,15,wood,high,soft_soil,147.52,5.88,48.64
yes,4,49,concrete,medium,clay,66.5,6.58,35.92
no,4,48,concrete,medium,gravel,265.05,6.04,40.5
yes,11,17,concrete,medium,clay,266.89,6.03,31.75
yes,11,49,concrete,low,soft_soil,271.73,6.56,44.31
yes,11,5,concrete,medium,sand,275.7,7.39,51.9
yes,9,6,concrete,medium,sand,253.2,5.87,27.88
yes,6,24,concrete,medium,clay,243.82,6.57,34.05
no,3,29,wood,high,soft_soil,136.76,6.68,57.37
no,4,15,concrete,low,rock,217.5,6.02,4.13
yes,12,23,concrete,medium,clay,170.41,6.18,29.62
no,6,48,masonry,medium,clay,101.91,5.28,85.4
yes,19,11,steel,high,sand,154.19,6.92,70.64
yes,14,22,steel,high,soft_soil,127,6.76,60.78
no,3,16,wood,low,gravel,136.02,4.86,11.03
yes,12,2,concrete,high,sand,407.14,6.79,61.66
yes,5,37,concrete,low,gravel,406.22,6.17,13.65
no,3,67,masonry,low,gravel,156.8,6.85,73.38
no,2,61,masonry,medium,sand,93.28,5.28,77.13
no,3,11,steel,high,soft_soil,198.65,5.72,32.02
yes,3,50,masonry,medium,sand,123.52,5.79,62.55
no,6,43,masonry,medium,soft_soil,139.11,5.42,71.64
yes,12,6,steel,high,sand,215.97,6.27,51.25
no,3,24,concrete,low,gravel,139.21,6.99,37.12
no,5,37,masonry,low,rock,219.36,7.83,81.53
no,9,29,steel,low,rock,80.88,5.36,7.8
no,15,15,steel,high,soft_soil,264.49,5.47,63.39
no,5,47,masonry,medium,soft_soil,133.56,6.21,87.91
yes,16,1,steel,high,clay,595.91,6.48,48.27
no,1,12,wood,low,rock,70.1,5.66,1.33
no,2,22,masonry,low,gravel,99.73,5.53,21.49
no,7,37,concrete,low,gravel,262.64,5.95,23.3
no,14,11,steel,high,sand,458.69,5.29,56.75
no,1,10,steel,low,gravel,103.19,5.22,2.27
no,2,35,concrete,high,sand,188.65,6.56,69.79
no,1,38,masonry,medium,sand,147.82,5.66,48.21
yes,7,9,concrete,medium,soft_soil,259.24,6.32,38.25
yes,14,51,concrete,low,rock,166.21,6.24,24.72
yes,12,62,concrete,medium,clay,75.82,5.83,52.42
no,6,13,steel,low,rock,148.69,6.1,5.05
yes,4,25,concrete,low,sand,229.19,6.17,19.11
no,1,60,masonry,low,gravel,186.84,5.16,58.32
yes,12,28,steel,medium,clay,307.93,5.89,35.48
yes,10,12,concrete,low,clay,171.79,6.12,19.02
no,7,19,steel,high,sand,252.09,6.79,51.13
no,4,11,concrete,low,clay,155.75,6.19,22.8
yes,13,19,steel,low,clay,253.69,5.59,13.54
no,3,42,concrete,low,clay,328.4,5.87,28.89
no,4,39,masonry,high,clay,191.85,4.71,60.56
no,5,42,concrete,low,rock,243.36,5.44,13.27
no,1,29,masonry,low,gravel,152.78,5.83,24.77
yes,19,15,steel,low,rock,316.61,7.1,24.98
no,10,16,steel,low,rock,330.36,6.38,10.9
no,2,18,concrete,high,soft_soil,101.28,5.9,46.25
no,4,25,wood,low,gravel,111.23,5.71,16.99
yes,11,36,concrete,high,soft_soil,314.15,5.8,59.64
no,4,38,masonry,medium,clay,256.52,6.29,69.81
yes,10,19,concrete,medium,clay,163.69,6.17,31.26
no,2,42,wood,medium,sand,80.59,5.85,33.11
no,3,15,wood,medium,soft_soil,186.46,7.26,56.89
no,5,16,steel,low,gravel,93.18,5.65,14.42
yes,5,19,wood,low,rock,132.34,6.15,12.7
yes,20,45,steel,high,sand,310.3,5.35,69.54
no,2,40,wood,low,gravel,86.67,6.68,27.13
yes,12,16,steel,low,rock,362.57,5.97,1.27
no,1,28,wood,low,gravel,210.09,5.68,18.49
yes,14,23,concrete,low,gravel,216.26,5.07,16.68
yes,8,31,concrete,high,soft_soil,72.21,5.42,47.76
no,2,19,concrete,medium,soft_soil,129.38,7.95,76.8
no,4,13,concrete,medium,gravel,182.36,5.93,23.44
yes,13,25,concrete,medium,gravel,209.55,5.64,24.72
no,2,22,wood,low,rock,133.52,5.85,3.02
yes,10,33,concrete,medium,gravel,256.01,5.92,29.17
no,8,36,concrete,medium,gravel,117.87,5.68,44.59
no,4,23,masonry,low,rock,124.79,5.59,27.08
no,6,62,concrete,high,soft_soil,87.09,4.95,71.95
yes,7,33,concrete,low,gravel,214.03,5.47,8.06
no,9,5,steel,high,sand,237.91,6.07,52.61
yes,7,20,steel,low,rock,198.72,5.1,0.22
yes,12,24,concrete,low,sand,136.89,6.52,36.82
no,4,29,masonry,medium,sand,251.67,5.64,70.07
no,2,64,masonry,high,soft_soil,157.88,5.7,78.02
no,3,44,concrete,medium,clay,176.16,5.33,34.84
no,3,33,wood,medium,soft_soil,67.5,6.05,50.15
no,6,26,steel,low,rock,144.96,5.84,5.36
no,6,42,masonry,medium,sand,201.37,5.85,66.83
no,3,38,masonry,high,sand,172.5,5.91,76.76
yes,11,12,concrete,low,rock,316.88,6.72,21.31
no,2,33,masonry,medium,clay,202.67,7.29,70.04
no,4,11,concrete,medium,soft_soil,122.66,5.47,38.39
yes,11,18,steel,medium,clay,282.8,5.85,27.06
no,3,30,masonry,high,sand,156.85,5.74,75.2
yes,4,12,concrete,low,rock,181.26,5.21,1.33
no,4,37,masonry,low,rock,104.05,5.79,40.09
yes,4,5,concrete,medium,soft_soil,237.94,6.31,32.2
no,3,53,masonry,medium,sand,209.9,5.7,64.94
no,5,34,masonry,high,soft_soil,131.9,5.87,89.09
no,2,36,masonry,low,soft_soil,155.39,5.07,39.55
yes,16,25,steel,low,rock,226.54,5.63,12.38
yes,4,29,masonry,low,gravel,174.88,4.85,37.54
yes,5,17,steel,low,rock,288.57,6.28,0.53
yes,9,30,concrete,high,soft_soil,234.74,5.24,53.77
yes,7,52,concrete,low,gravel,187.52,5.19,12.67
yes,9,36,concrete,medium,sand,220.48,7.64,63.29
no,2,25,masonry,medium,gravel,56.02,6.58,41.51
yes,3,8,steel,high,soft_soil,74.41,5.94,37.93
no,2,86,masonry,low,gravel,161.95,7.61,99.52
no,5,32,concrete,low,rock,148.01,6.35,13.33
no,5,32,concrete,low,soft_soil,212.32,6.04,37.57
yes,10,60,concrete,low,sand,291.71,5.6,46.56
no,12,53,steel,low,sand,351.73,5.27,38.16
no,4,25,wood,low,gravel,162.3,5.16,18.18
yes,7,26,concrete,high,soft_soil,135.83,5.51,36.43
